date;text
2016-10-13 16:44:48;I cant believe Im saying a candidate for president of the United States has bragged about sexually assaulting women. —@FLOTUS;;
2016-10-13 16:39:34;The measure of any society is how it treats its women and girls. —@FLOTUS;;
2016-10-13 16:36:01;.@FLOTUS is in New Hampshire talking about whats at stake in this election. Watch live:;;
2016-10-13 15:45:02;We cannot afford to squander this opportunity, particularly given the alternative. —@FLOTUS:;;
2016-10-13 15:02:39;Today marks 241 years of service and sacrifice from the @USNavy. To all sailors serving, past and present, and their families—thank you.;;
2016-10-13 13:18:52;Hillary Clinton has the potential to be an excellent president of the United States. —@WashingtonPost;;
2016-10-13 02:41:47;Can I just say, I am really into electing Hillary Clinton. —@POTUS:;;
2016-10-13 01:13:46;We have to win this election.;;
2016-10-13 00:21:19;If we unite together, we will rise together.;;
2016-10-12 22:59:16;From rivals to colleagues to friends. Hillary and @POTUS, in photos:;;
2016-10-12 22:27:07;The best choice, without a doubt, is Hillary Clinton. —@SLTrib endorsing Hillary;;
2016-10-12 20:47:53;We need to show each other more kindness and support. The last thing we need in our country is more bullies. —Hillary;;
2016-10-12 20:43:38;Im going to double the child tax credit—thats another $1,000 for young kids to pay for the things you need.;;
2016-10-12 20:40:22;Go to  to see how much you and your family could save under Hillarys student debt plan.;;
2016-10-12 20:39:22;If he wants to make America great again, start by making America with American steel. —Hillary on Trump using Chinese steel;;
2016-10-12 20:32:17;Weve got to get the economy working for everybody, not just those at the top. —Hillary;;
2016-10-12 20:29:43;I want every boy and girl to know, the American Dream is big enough for you. And there is a place in America for you. —Hillary in Colorado;;
2016-10-12 20:24:49;I want to be the president, yes, for Democrats, but also for Republicans and Independents. —Hillary in Colorado #StrongerTogether;;
2016-10-12 20:21:06;We expect record numbers of people to vote in this presidential election. —Hillary Make sure youre one of them:;;
2016-10-12 20:13:39;27 days to go & Hillarys hitting the trail in Colorado. Watch live:  And register to vote:;;
2016-10-12 19:37:19;Florida, good news! Your voter registration deadline is extended to Tuesday, October 18 at 5pm ET. Forms must be postmarked by October 18.;;
2016-10-12 19:03:45;Comparing 30 years of public service withTrump.;;
2016-10-12 18:40:26;We dont disrespect women in our locker rooms. —@KingJames;;
2016-10-12 18:13:43;Progress is on the ballot.;;
2016-10-12 17:31:23;In 2001, Hillary worked to support and rebuild New York after 911. Trump pocketed emergency funds for himself.;;
2016-10-12 16:10:20;If Trump wants to compare what he and Hillary have done for the last 30 years, by all means:;;
2016-10-11 23:32:29;LGBT kids are perfect exactly the way they are. #BornPerfect;;
2016-10-11 23:01:27;We have a choice between taking serious steps to combat climate change—and refusing to admit it even exists.;;
2016-10-11 22:41:32;Trump doesnt have the temperament or the judgmentor the basic honesty that a president needs to have —@POTUS:;;
2016-10-11 22:18:04;Hillary just introduced a new plan to help lift families with children out of poverty:;;
2016-10-11 21:49:43;Gmar chatima tova to those celebrating #YomKippur. Wishing you a meaningful day and an easy fast. -H;;
2016-10-11 21:42:22;If youre able, chip in to help the families affected by Hurricane Matthew:  -H;;
2016-10-11 21:41:25;Im really concerned for North and South Carolinians dealing with such dangerous flooding. Please heed the latest warnings & stay safe. -H;;
2016-10-11 21:10:13;I often think of that moment when we both came out to each other: me as a gay woman and Hillary as my ally. —Mira;;
2016-10-11 20:49:44;The violence transgender Americans face—particularly transgender women of color—is a rebuke to all of us. We have to do better.;;
2016-10-11 20:17:55;Take it from me, your vote can make all the difference in this election. —@AlGore Text CLIMATE to 47246 to make sure youre registered.;;
2016-10-11 19:59:07;Elections have consequences. Your vote counts. Your vote has consequences. —@AlGore;;
2016-10-11 19:56:32;Hillary Clinton will make solving the climate crisis a top national priority. —@AlGore;;
2016-10-11 19:52:42;We need to elect people up and down the ballot, at every level of government, who take climate change seriously and are ready to take it on.;;
2016-10-11 19:51:54;The Paris Climate Agreement is our last, best chance to solve the climate crisis. Donald Trump wants to cancel it.;;
2016-10-11 19:44:54;The clean energy superpower of the 21st century is probably going to be Germany, China, or us—and I want it to be us. —Hillary in Miami;;
2016-10-11 19:43:53;The choice we face on climate change.;;
2016-10-11 19:41:50;FACT: The Pentagon has identified climate change as a threat to Americas national security.;;
2016-10-11 19:40:31;At this rate, 1 in 8 homes in Florida could be underwater by the end of the century, when kids born today are grandparents.;;
2016-10-11 19:39:03;Weve always had destructive hurricanes, but Hurricane Matthew was likely more destructive because of climate change.;;
2016-10-11 19:38:17;Our next president will either step up our efforts to address climate change or drag us backward and put our whole future at risk.;;
2016-10-11 19:34:57;Climate change is real, its urgent, and America can take the lead in the world in addressing it. —Hillary in Miami;;
2016-10-11 19:32:55;Hillary and @AlGore are live from Miami speaking about why we have to act on climate change. Watch live:;;
2016-10-11 18:18:35;Many states have voter registration deadlines today. Dont sit out—make sure youre registered to vote:;;
2016-10-11 17:27:31;Coming out often takes incredible courage. On #NationalComingOutDay, lets honor tha by showing LGBT Americans were with them.;;
2016-10-11 17:04:35;Every girl—in every country—deserves to get an education and reach her dreams. Thank you, @FLOTUS.  #DayoftheGirl;;
2016-10-11 16:15:09;The choice on climate change: Hillary has a plan to turn America into a clean energy superpower. Trump calls it a Chinese hoax.;;
2016-10-11 15:01:15;18,000 strong turned out in Columbus last night. Make sure you and your friends register and turn out to vote:;;
2016-10-11 14:35:31;Every single American deserves full equality under our laws—no matter who you are or who you love. #NationalComingOutDay;;
2016-10-11 12:59:54;We urge voters to dump Trump and choose the clearly qualified candidate in this race: Hillary Clinton —@DenverPost;;
2016-10-11 12:21:02;Does Trump have the discipline to be a good leader? You decide.;;
2016-10-11 04:08:20;Thinking of my friend and outstanding public servant Brooklyn DA Ken Thompson, who passed away yesterday. My prayers are with his family. -H;;
2016-10-11 01:52:05;Trump is the worst major-party candidate this republic has ever produced. —@ForeignPolicy;;
2016-10-11 01:01:28;Itd been 100 years since @DispatchAlerts endorsed a Democrat for president—until now:;;
2016-10-11 00:11:42;We counted all the times Donald Trump lied in last nights debate so you didnt have to.;;
2016-10-10 23:01:10;.@ForeignPolicy has never endorsed a candidate for political office. Until now:;;
2016-10-10 21:59:50;Trump owes the country an apology for all of the horrible things hes said. Its time for him to take responsibility for his words.;;
2016-10-10 21:19:43;Never heard of a blue collar worker losing nearly $1 billion in a year and cheating hundreds of other workers in the process.;;
2016-10-10 20:59:07;Six moments from last nights debate that prove Trump is totally unfit to be president.;;
2016-10-10 19:50:53;Its easy to get cynical about politics, but thats what the other side wants you to feel. Prove them wrong:;;
2016-10-10 19:46:35;Were going to make public colleges like Wayne State tuition-free for working families. —Hillary in Detroit;;
2016-10-10 19:40:54;Donald Trump actually stood on a debate stage and said wages in America are too high.;;
2016-10-10 19:39:05;If Trump wants to make America great again, he should start by buying American steel for his construction projects.;;
2016-10-10 19:30:09;Here in America, we are taught to and we should respect each other, lift each other up, and celebrate our diversity.;;
2016-10-10 19:26:53;Last night, Donald Trump spent his time attacking when he should have been apologizing. —Hillary;;
2016-10-10 19:25:31;To paraphrase my friend Michelle Obama, one of us went high and one of us went low! —Hillary on last nights debate;;
2016-10-10 19:21:55;Just 29 days left until Election Day. Join Hillary for her first stop since last nights debate →;;
2016-10-10 18:30:47;43 times Donald Trump lied—or was just totally wrong—on the debate stage last night:;;
2016-10-10 18:13:43;Hillarys been fighting for kids and families her entire career—and thats the experience shell take to the White House.;;
2016-10-10 16:56:07;He went low she went high.;;
2016-10-10 15:28:52;Ryan is still endorsing Trump.;;
2016-10-10 14:32:12;Trump lost last nights debate before he even took the stage, and it only got worse from there.;;
2016-10-10 13:30:32;Only one candidate on the ballot Nov. 8 belongs anywhere near the White House, and its Hillary. —@BostonGlobe;;
2016-10-10 12:24:16;If Trump stands by what he said about women as locker room talk, hes clearly not sorry.;;
2016-10-10 04:05:06;Tonight, Trump dismissed his comments about groping women as locker room talk. But words matter.;;
2016-10-10 03:44:08;She won.  #Debate;;
2016-10-10 02:43:44;Hillary won tonight. Chip in to help her win on November 8th:  #Debate;;
2016-10-10 02:38:35;RT this if youre prouder than ever to be on Hillarys team.  #DebateNight;;
2016-10-10 02:32:03;Trump talks tough on trade and Chinese steel hurting American workers—but he bought Chinese steel for two of his last three buildings.;;
2016-10-10 02:28:36;The next presiden appoint up to three Supreme Court justices. Will they protect Americans rights, or corporations? #debate;;
2016-10-10 02:24:53;Many people are saying Donald Trump doesnt have the discipline, temperament, or vision to be president. #debate;;
2016-10-10 02:23:00;You did, in fact, say this. #debate;;
2016-10-10 02:18:43;I will be a president for all of the people. —Donald Trump* *Except women, people of color, LGBT people, Muslims #Debate;;
2016-10-10 02:14:44;I know more about ISIS than the generals. —Donald Trump, who clearly doesnt. #debate;;
2016-10-10 02:06:26;Four hundred pieces of legislation have Hillary Clintons name on them. How many has Donald Trump passed? #debate;;
2016-10-10 02:02:57;Trump: Health care—why didnt she do something about it? Heres Hillary in 1993, testifying for health care reform. #debate;;
