date;text
2019-10-18 15:51:42;Can you believe I am doing this important work for our Country, and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!;;
2019-10-18 15:46:14;DEFEAT TERRORISM!;;
2019-10-18 15:42:37;....I have just been notified that some European Nations are now willing, for the first time, to take the ISIS Fighters that came from their nations. This is good news, but should have been done after WE captured them. Anyway, big progress being made!!!!;;
2019-10-18 15:42:37;.....this thinking years ago. Instead, it was always held together with very weak bandaids, & in an artificial manner. There is good will on both sides & a really good chance for success. The U.S. has secured the Oil, & the ISIS Fighters are double secured by Kurds & Turkey....;;
2019-10-18 15:42:37;Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire, or pause, to work. Likewise, the Kurds want it, and the ultimate solution, to happen. Too bad there wasnt.....;;
2019-10-18 13:09:56;The USA!;;
2019-10-18 03:39:18;Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatan The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020;;
2019-10-18 03:06:57;Tonight, we forcefully condemn the blatan of the Democrat Party, the Fake News Media, and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3, 2020! #KAG2020;;
2019-10-18 02:57:07;The radical left tolerates no dissent, it permits no opposition, it accepts no compromise, and it has absolutely no respect for the will of the American People. They are coming after me, because I am fighting for YOU! #TrumpRallyDallas #KAG2020;;
2019-10-18 02:26:39;Thank you Dallas, Texas - I love you! #TrumpRallyDallas #KAG2020;;
2019-10-18 00:21:37;Just arrived at the American Airlines Center in Dallas, Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020;;
2019-10-17 23:22:43;See you soon Dallas, Texas!;;
2019-10-17 18:13:15;This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary, but somewhat unconventional, path. People have been trying to make this Deal for many years. Millions of lives will be saved. Congratulations to ALL!;;
2019-10-17 18:03:25;This deal could NEVER have been made 3 days ago. There needed to be some tough love in order to get it done. Great for everybody. Proud of all!;;
2019-10-17 17:29:37;Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!;;
2019-10-17 17:02:43;This number, based on the Economy & how well our Country is doing, would potentially be 75% if not for the Fake News & Phony Witch Hunt. 95% Approval Rating in the Republican Party!;;
2019-10-17 15:07:46;As the Witch Hun;;
2019-10-17 13:14:49;The Greatest Witch Hunt in American History!;;
2019-10-17 12:54:55;My warmes to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength, passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard, if not impossible, to replace!;;
2019-10-17 11:54:12;This is the real story. Thank you Jim!;;
2019-10-17 04:39:26;I am the only person who can fight for the safety of our troops & bring them home from the ridiculous & costly Endless Wars, and be scorned. Democrats always liked that position, until I took it. Democrats always liked Walls, until I built them. Do you see whats happening here?;;
2019-10-17 04:29:31;About 500,000 human beings were killed in Syria while Barack Obama was president & leading for a political settlement to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter. BuckSexton;;
2019-10-17 01:14:36;Hope all House Republicans, and honest House Democrats, will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President, me. Most have never seen such a thing!;;
2019-10-17 01:11:05;Years of BAD GOVERNMENT, such a sorry thing to see!;;
2019-10-17 00:58:22;What has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hillary Clinton, the deleted Clinton Emails - what is going on? @LouDobbs Joe D & Victoria T!;;
2019-10-17 00:44:39;THANK YOU you Dallas, Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020;;
2019-10-17 00:12:38;This President is the most patriotic President Ive seen in many years. He is going to do what is good for Americans. Congressman Brian Babin, Texas. Thank you Brian!;;
2019-10-17 00:00:40;Nancy Pelosi needs help fast! There is either something wrong with her upstairs, or she just plain doesnt like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!;;
2019-10-16 22:42:40;The Do Nothing Democrats, Pelosi and Schumer stormed out of the Cabinet Room!;;
2019-10-16 22:29:35;Nervous Nancy's unhinged meltdown!;;
2019-10-16 22:21:51;Do you think they like me?;;
2019-10-16 22:19:13;Im fighting for the American people, but the Democrats sole focus is fighting against ME with their fraudulent Witch Hunt. Go to  and tell Democrats in Congress that Enough is Enough!;;
2019-10-16 21:17:07;FAKE NEWS!;;
2019-10-16 21:08:16;THANK YOU, WORKING HARD!;;
2019-10-16 18:44:06;Guatemala, Honduras & El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress, the U.S. will shortly be approving targeted assistance in the areas of law enforcement & security.;;
2019-10-16 18:05:43;Senator Rand Paul just wrote a great book, The Case Against Socialism which is now out. Highly recommended – as America was founded on LIBERTY & INDEPENDENCE – not governmen domination & control. We were born free, and will stay free, as long as I am your President!;;
2019-10-16 11:46:25;Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers, no questions, no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!;;
2019-10-16 11:29:50;Our record Economy would CRASH, just like in 1929, if any of those clowns became President!;;
2019-10-16 11:25:52;95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina, & a Governors runoff in Louisiana, which Republicans should now win! Because of Impeachment Fraud, we will easily take back the House, add in the Senate, & again win Pres!;;
2019-10-16 11:14:11;What is happening to President Trump with Impeachment is a Constitutional Travesty. @GrahamLedger The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!;;
2019-10-16 11:10:02;You would think there is NO WAY that any of the Democrat Candidates that we witnessed last nigh possibly become President of the United States. Now you see why they have no choice but to push a totally illegal & absurd Impeachment of one of the most successful Presidents!;;
2019-10-16 03:22:00;We now have the greatest Economy in history!;;
2019-10-16 03:16:57;A great group of Champions!;;
2019-10-16 03:15:40;Looks good to me!;;
2019-10-16 02:21:54;.... It also brings Shiftys fraudulent MADE UP CALL, which he read to the United States Congress pretending it to be the words of President Trump, which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA, and much more!;;
2019-10-16 02:21:54;Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says cant testify, & the reason he cant testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud & totally different from the actual transcribed call...;;
2019-10-15 20:05:12;The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support each other, believe in yourself, and give it everything youve got, victory is always within reach! #STLBlues;;
2019-10-15 19:58:53;Congratulations @StLouisBlues!;;
2019-10-15 18:04:56;Now that we have found out that @CNN is a virtual fraud, rumor has it that Jeff Zucker will be resigining momentarily?;;
2019-10-15 16:41:36;Join me in Dallas, Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020 Tickets:;;
2019-10-15 15:57:15;....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!;;
2019-10-15 15:57:15;Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....;;
2019-10-15 15:32:05;Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTORY OF OUR COUNTRY! Also, MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.;;
2019-10-15 15:30:39;Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement, and always has!;;
