date;text
2018-12-15 21:19:57;The theater adaptation of Network, @NetworkBway, makes Paddy Chayefskys story about the blurring of news and entertainment feel more relevant than ever. @BryanCranston, @TonyGoldwyn, and @TatianaMaslany are wonderful in it. Go see it at the Belasco Theatre if you can.;;
2018-12-14 18:15:05;One of my personal heroes is Ela Bhatt, who has provided microloans to women in India for 46 years. Her work embodies the principle that every person should have the chance to achieve his or her dreams and make the most of their God-given potential.;;
2018-12-14 16:49:40;No child should have to fear violence in their school. It should have been true for Sandy Hook six years ago. It should be true today. Lets keep working until its reality.;;
2018-12-14 14:53:08;There are no words to capture the horror of a seven-year-old girl dying of dehydration in U.S. custody. Whats happening at our borders is a humanitarian crisis.;;
2018-12-14 14:09:22;Do you or someone in your life need affordable health care? The deadline to enroll in Obamacare is tomorrow. Spread the word:;;
2018-12-11 14:45:06;Throw your hat in the ring—and support @OnwardTogether—for a chance to join me in New York for a Broadway play.;;
2018-12-10 22:59:44;An inspiring number of first-time candidates ran and won office in 2018, and organizations like @TrainDems were instrumental to those victories. Over 21,000 candidates and activists have signed up for the NDTCs trainings, and theyre just getting started.;;
2018-12-07 17:22:55;Bill, Chelsea, and I loved seeing @hbrikins beautiful play #WhatTheConstitutionMeansToMe at @NYTW79. Its an empowering call to consider what it means to be a citizen. Go see it at the Greenwich House Theater if you can!;;
2018-12-07 14:23:33;On this day, we dont remember the destruction of Pearl Harbor. We remember the selflessness Americans showed that day as they risked themselves to save their fellow servicemembers, and we remember the resilience that followed. To all who served and sacrificed, thank you.;;
2018-12-06 15:52:50;This is not in line with American values, and its a dangerous path. Its a fundamental building block of democracy that elected representatives respect the outcome of elections. To ignore those outcomes is to silence voters and endanger the health of our democracy itself.;;
2018-12-06 15:52:50;In Michigan, voters chose Democrats to be governor, attorney general, and secretary of state. Since then, the Republican-controlled legislature has passed bills to gut minimum wage, slash paid sick leave, and limit the new secretary of states powers.;;
2018-12-06 15:52:50;Over the last few days, Republicans in Wisconsins state legislature have pushed through bills to shift power to their Republican-controlled legislature and away from the incoming Democratic governor and attorney general.;;
2018-12-06 15:52:50;Republicans in Michigan and Wisconsin lost elections on Nov. 6. Rather than respect the will of voters, theyre using their last few weeks in office to pass laws limiting the power of new governors and put roadblocks on voting. Its not just anti-Democratic. Its anti-democratic.;;
2018-12-04 19:04:05;Russias actions brazenly violate a treaty allowing free passage in the strait and the G7 should hold fast in demanding the sailors immediate return.;;
2018-12-04 19:04:05;Russias seizure last week of three Ukrainian boats and their 24 crew members in the Kerch Strait is a significant Russian military escalation with respect to Ukraine and the latest attempt by Russia to control key areas in and around Ukraine.;;
2018-12-04 14:59:41;Georgia, its Election Day. Bring a friend with you to vote for Democrat John Barrow in the secretary of state run-off:;;
2018-12-03 20:45:01;Bill and I will be traveling to Washington to pay our respects to President George H.W. Bush and his family at the funeral this week. We were greatly looking forward to being in Houston for our event this week, and are excited to come back next year as soon as we find a date.;;
2018-12-03 18:40:20;Georgians have the power on Dec. 4 to help make elections in their state are free and fair again. Make sure your friends and family know to vote for Democrat John Barrow in the run-off to be secretary of state. Polling place and other information here:;;
2018-12-01 19:11:08;George H.W. Bush was a beloved father & grandfather, a war hero, a public servant, & a class act. In my experiences w him, I always valued his desire to listen, look at evidence & ask for ideas, even from people w different beliefs. My heart goes out to the entire Bush family.;;
2018-11-29 03:49:16;What kind words Tara. It was great meeting you last night, and thanks for writing!;;
2018-11-28 14:27:13;In less than a week, there will be a run-off in the race to be Georgias next secretary of state. Georgians deserve a secretary of state who will administer elections fairly and make it easy for every eligible citizen to vote. Help make it happen:;;
2018-11-27 19:17:28;Join me for a Broadway play and some chardonnay to support the work @OnwardTogether partners are doing to further democracy and fight for our values. Throw your hat in the ring here:;;
2018-11-27 14:06:45;Many of this summers family separation stories have ended happily thanks to an outpouring of support. But as the headlines have receded, the work has continued. Today is a great day to help.;;
2018-11-27 14:06:44;Kids in Need of Defense, @supportKIND, represents unaccompanied children in court and gives them a chance to be reunited with their families.;;
2018-11-27 14:06:44;The National Immigrant Justice Center, or @NIJC, helps asylum-seekers win their cases and fights against renewed attempts to separate and jail more families.;;
2018-11-27 14:06:44;The Refugee and Immigrant Center for Education and Legal Services, @RAICESTEXAS, provides representation to families in asylum and immigration hearings.;;
2018-11-27 14:06:43;This #GivingTuesday, consider giving to support organizations that have spent the last few months working tirelessly to reunite families the administration has separated at the border. Over 200 children are still waiting to be reunited with loved ones.;;
2018-11-26 20:43:08;Over 300 leading scientists from both inside and outside the government worked on the Fourth National Climate Assessment. You can read it in full here.;;
2018-11-26 20:43:08;Of course, combating climate change is about more than dollars and cents. Its a moral imperative. Our children and grandchildren deserve to live on a planet that can support their lives, liberty, and pursuit of happiness.;;
2018-11-26 20:43:08;Regional economies and industries that depend on natural resources and favorable climate conditions, such as agriculture, tourism, and fisheries, are vulnerable to the growing impacts of climate change.;;
2018-11-26 20:43:08;More frequent and intense extreme weather and climate-related events, as well as changes in average climate conditions, are expected to continue to damage infrastructure, ecosystems, and social systems that provide essential benefits to communities.;;
