date;text
2019-06-02 12:44:24;"I never called Meghan Markle nasty. Made up by the Fake News Media, and they got caugh Will @CNN, @nytimes and others apologize? Doubt it!;;"
2019-06-02 12:30:10;"NO COLLUSION, NO OBSTRUCTION, NO NOTHING! What the Democrats are trying to do is the biggest sin in the impeachment business. David Rivkin, Constitutional Scholar. Meantime, the Dems are getting nothing done in Congress. They are frozen stiff. Get back to work, much to do!;;"
2019-06-02 11:53:25;"The Wall is under construction and moving along quickly, despite all of the Radical Liberal Democrat lawsuits. What are they thinking as our Country is invaded by so many people (illegals) and things (Drugs) that we do not want. Make America Great Again!;;"
2019-06-02 11:44:12;"....Coyotes and Illegal Immigrants, which they can do very easily, or our many companies and jobs that have been foolishly allowed to move South of the Border, will be brought back into the United States through taxation (Tariffs). America has had enough!;;"
2019-06-02 11:44:12;"People have been saying for years that we should talk to Mexico. The problem is that Mexico is an abuser of the United States, taking but never giving. It has been this way for decades. Either they stop the invasion of our Country by Drug Dealers, Cartels, Human Traffickers....;;"
2019-06-02 11:09:50;"The Democrats are doing nothing on the Border to address the Humanitarian and National Security Crisis! Could be fixed so easily if they would vote with Republicans to fix the loopholes.;;"
2019-06-02 02:28:39;"The Great Jerry West will be receiving our Nations highest civilian honor, The Presidential Medal of Freedom, for his outstanding career, both on and off the court. Happy Birthday Jerry! @Sen_JoeManchin …;;"
2019-06-02 01:58:47;"THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. …;;"
2019-06-01 23:23:49;"We will all stick together and WIN! Thank you Franklin. …;;"
2019-06-01 23:14:18;"Thank you so much, Franklin! …;;"
2019-06-01 22:20:56;"When you are the Piggy Bank Nation that foreign countries have been robbing and deceiving for years, the word TARIFF is a beautiful word indeed! Others must treat the United States fairly and with respect - We are no longer the fools of the past!;;"
2019-06-01 20:37:04;"...travesty that is taking place in allowing millions of people to easily meander through their country and INVADE the U.S., not to mention the Drugs & Human Trafficking pouring in through Mexico. Are the Drug Lords, Cartels & Coyotes really running Mexico? We will soon find out!;;"
2019-06-01 20:37:04;"....U.S. in order to avoid paying the 25% Tariff. Like Mexican companies will move back to the United States once the Tariff reaches the higher levels. They took many of our companies & jobs, the foolish Pols let it happen, and now they will come back unless Mexico stops the.....;;"
2019-06-01 20:37:03;"Washington Post got it wrong, as usual. The U.S. is charging 25% against 250 Billion Dollars of goods shipped from China, not 200 BD. Also, China is paying a heavy cost in that they will subsidize goods to keep them coming, devalue their currency, ye are moving to.....;;"
2019-06-01 19:50:47;"The United States stands ready to work with @NayibBukele to advance prosperity in El Salvador and the hemisphere. Congratulations President Bukele on your inauguration!;;"
2019-06-01 19:48:55;"Emmet Flood, who came to the White House to help me with the Mueller Report, will be leaving service on June 14th. He has done an outstanding job – NO COLLUSION - NO OBSTRUCTION! Case Closed! Emmet is my friend, and I thank him for the GREAT JOB he has done.;;"
2019-06-01 14:43:06;"Spoke to Virginia Governor @RalphNortham last night, and the Mayor and Vice Mayor of Virginia Beach this morning, to offer condolences to that grea The Federal Government is there, and will be, for whatever they may need. God bless the families and all!;;"
2019-05-31 20:35:41;"I will be announcing my Second Term Presidential Run with First Lady Melania, Vice President Mike Pence, and Second Lady Karen Pence on June 18th in Orlando, Florida, at the 20,000 seat Amway Center. Join us for this Historic Rally! Tickets:  …;;"
2019-05-31 20:02:16;"GREAT NEWS! #MAGA;;"
2019-05-31 19:12:32;"....on the basis of their sexual orientation. My Administration has launched a global campaign to decriminalize homosexuality and invite all nations to join us in this effort!;;"
2019-05-31 19:12:32;"As we celebrate LGBT Pride Month and recognize the outstanding contributions LGBT people have made to our great Nation, let us also stand in solidarity with the many LGBT people who live in dozens of countries worldwide that punish, imprison, or even execute individuals....;;"
2019-05-31 18:11:25;". @SeanHannity is having a DEEP STATE SHOW tonight on Fox News at 9:00 PM (E), exposing the tremendous abuse of power that has been uncovered. Tremendous guests, a must see – Enjoy!;;"
2019-05-31 18:08:33;"Saddened to hear about the loss of John Pinto, a Navajo Code Talker in World War II, over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John, Rest In Peace!;;"
2019-05-31 14:41:24;"90% of the Drugs coming into the United States come through Mexico & our Southern Border. 80,000 people died last year, 1,000,000 people ruined. This has gone on for many years & nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. Its time!;;"
2019-05-31 14:27:51;"In order not to pay Tariffs, if they start rising, companies will leave Mexico, which has taken 30% of our Auto Industry, and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!;;"
2019-05-31 13:30:29;"Mexico has taken advantage of the United States for decades. Because of the Dems, our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S., have for decades, they can easily fix this problem. Time for them to finally do what must be done!;;"
2019-05-31 13:14:26;"Hard to believe that with the Crisis on the Border, the Dems wont do the quick and easy fix. Would solve the problem but they want Open Borders, which equals crime!;;"
2019-05-31 12:51:10;"Congratulations to the @AF_Academy Class of 2019!;;"
2019-05-31 12:38:16;"Sean Davis, The Federalist: Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion, and no new evidence from Mueller. @TuckerCarlson @FoxNews;;"
2019-05-31 01:52:12;"I will be watching @AlanDersh on @IngrahamAngle at 10:00 P.M. He speaks the truth!;;"
2019-05-30 23:30:20;"....at which time the Tariffs will be removed. Details from the White House to follow.;;"
2019-05-30 23:30:19;"On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..;;"
2019-05-30 22:23:21;"The Navy put out a disclaimer on the McCain story. Looks like the story was an exaggeration, or even Fake News - but why not, everything else is!;;"
2019-05-30 21:16:00;"Yesterday, Border Patrol agents apprehended the largest group of illegal aliens ever: 1,036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border!;;"
2019-05-30 16:30:01;"Just arrived in Colorado. Getting ready to deliver the commencement speech at the Air Force Academy graduation. Very exciting - probably will be broadcast live on TV. They want good ratings!;;"
2019-05-30 16:27:19;"Very sad to hear the news on the passing of my friend, Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!;;"
2019-05-30 15:34:11;"Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years, I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!;;"
2019-05-30 14:41:24;"Comey and Brennan are turning on each other. @kilmeade;;"
2019-05-30 13:41:43;"Congressman John Ratcliffe, The Trump Campaign clearly did no or collude. @FoxNews;;"
2019-05-30 11:57:47;"....say he fought back against this phony crime that didnt exist, this horrendous false accusation, and he shouldnt fight back, he should just sit back and take it. Could this be Obstruction? No, Mueller didnt find Obstruction either. Presidential Harassment!;;"
2019-05-30 11:57:47;"Russia, Russia, Russia! Thats all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didnt exist. So now the Dems and their partner, the Fake News Media,.....;;"
